Date,Year,JD,AirT,AirTMax,AirTMin,Site
11/7/01,2001,311,2,9,-4,hf
11/8/01,2001,312,3,10,-4,hf
11/9/01,2001,313,7,13,0,hf
11/10/01,2001,314,2,8,-4,hf
11/11/01,2001,315,3,8,-1,hf
11/12/01,2001,316,-2,4,-8,hf
11/13/01,2001,317,-2,4,-8,hf
11/14/01,2001,318,1,9,-7,hf
11/15/01,2001,319,5,9,1,hf
11/16/01,2001,320,9,16,3,hf
11/17/01,2001,321,7,18,-4,hf
11/18/01,2001,322,1,7,-4,hf
11/19/01,2001,323,8,14,2,hf
11/20/01,2001,324,9,15,2,hf
11/21/01,2001,325,1,7,-6,hf
11/22/01,2001,326,1,6,-4,hf
11/23/01,2001,327,4,11,-2,hf
11/24/01,2001,328,5,10,0,hf
11/25/01,2001,329,8,12,4,hf
11/26/01,2001,330,10,14,7,hf
11/27/01,2001,331,8,14,1,hf
11/28/01,2001,332,7,9,4,hf
11/29/01,2001,333,6,13,-1,hf
11/30/01,2001,334,5,12,-1,hf
12/1/01,2001,335,12,17,7,hf
12/2/01,2001,336,9,17,2,hf
12/3/01,2001,337,2,8,-4,hf
12/4/01,2001,338,3,9,-4,hf
12/5/01,2001,339,7,16,-1,hf
12/6/01,2001,340,12,17,7,hf
12/7/01,2001,341,9,19,-1,hf
12/8/01,2001,342,4,11,-4,hf
12/9/01,2001,343,-1,2,-4,hf
12/10/01,2001,344,-5,0,-10,hf
12/11/01,2001,345,0,3,-3,hf
12/12/01,2001,346,2,7,-4,hf
12/13/01,2001,347,1,4,-3,hf
12/14/01,2001,348,5,8,1,hf
12/15/01,2001,349,4,9,-1,hf
12/16/01,2001,350,-3,1,-7,hf
12/17/01,2001,351,-3,1,-6,hf
12/18/01,2001,352,-2,1,-4,hf
12/19/01,2001,353,-1,1,-3,hf
12/20/01,2001,354,1,5,-3,hf
12/21/01,2001,355,0,4,-3,hf
12/22/01,2001,356,-6,0,-11,hf
12/23/01,2001,357,-5,1,-11,hf
12/24/01,2001,358,0,4,-4,hf
12/25/01,2001,359,NA,NA,NA,hf
12/26/01,2001,360,-2,4,-8,hf
12/27/01,2001,361,-5,2,-12,hf
12/28/01,2001,362,-7,-2,-12,hf
12/29/01,2001,363,-7,-1,-12,hf
12/30/01,2001,364,-5,1,-11,hf
12/31/01,2001,365,-6,0,-12,hf
1/1/02,2002,1,NA,NA,NA,hf
1/2/02,2002,2,-8,-2,-13,hf
1/3/02,2002,3,-6,0,-11,hf
1/4/02,2002,4,-5,1,-11,hf
1/5/02,2002,5,-4,1,-8,hf
1/6/02,2002,6,-1,2,-5,hf
1/7/02,2002,7,1,4,-3,hf
1/8/02,2002,8,-7,-1,-13,hf
1/9/02,2002,9,-6,-1,-11,hf
1/10/02,2002,10,-2,2,-6,hf
1/11/02,2002,11,2,7,-2,hf
1/12/02,2002,12,-1,2,-3,hf
1/13/02,2002,13,1,4,-2,hf
1/14/02,2002,14,-4,1,-8,hf
1/15/02,2002,15,-3,1,-7,hf
1/16/02,2002,16,-1,1,-3,hf
1/17/02,2002,17,-2,2,-6,hf
1/18/02,2002,18,NA,NA,-10,hf
1/19/02,2002,19,-7,-1,-13,hf
1/20/02,2002,20,-8,-3,-13,hf
1/21/02,2002,21,-6,1,-13,hf
1/22/02,2002,22,-4,-1,-8,hf
1/23/02,2002,23,-1,4,-7,hf
1/24/02,2002,24,4,9,0,hf
1/25/02,2002,25,1,5,-4,hf
1/26/02,2002,26,-3,3,-9,hf
1/27/02,2002,27,3,10,-3,hf
1/28/02,2002,28,4,12,-3,hf
1/29/02,2002,29,6,12,-1,hf
1/30/02,2002,30,7,12,2,hf
1/31/02,2002,31,0,4,-4,hf
2/1/02,2002,32,-4,-2,-6,hf
2/2/02,2002,33,-5,1,-11,hf
2/3/02,2002,34,-7,-2,-13,hf
2/4/02,2002,35,-3,2,-8,hf
2/5/02,2002,36,NA,NA,-13,hf
2/6/02,2002,37,NA,NA,-13,hf
2/7/02,2002,38,NA,NA,-12,hf
2/8/02,2002,39,0,4,-5,hf
2/9/02,2002,40,0,7,-7,hf
2/10/02,2002,41,-3,2,-8,hf
2/11/02,2002,42,3,9,-2,hf
2/12/02,2002,43,-7,1,-15,hf
2/13/02,2002,44,-5,2,-12,hf
2/14/02,2002,45,-8,-2,-15,hf
2/15/02,2002,46,-4,2,-10,hf
2/16/02,2002,47,2,6,-2,hf
2/17/02,2002,48,4,10,-2,hf
2/18/02,2002,49,-4,2,-11,hf
2/19/02,2002,50,-5,1,-11,hf
2/20/02,2002,51,2,10,-6,hf
2/21/02,2002,52,7,11,3,hf
2/22/02,2002,53,5,11,-1,hf
2/23/02,2002,54,-1,4,-5,hf
2/24/02,2002,55,-1,6,-8,hf
2/25/02,2002,56,3,9,-3,hf
2/26/02,2002,57,6,11,1,hf
2/27/02,2002,58,9,17,1,hf
2/28/02,2002,59,-4,3,-10,hf
3/1/02,2002,60,-4,1,-10,hf
3/2/02,2002,61,-1,6,-7,hf
3/3/02,2002,62,6,12,0,hf
3/4/02,2002,63,4,13,-6,hf
3/5/02,2002,64,-6,1,-12,hf
3/6/02,2002,65,-5,0,-11,hf
3/7/02,2002,66,3,8,-3,hf
3/8/02,2002,67,6,14,-2,hf
3/9/02,2002,68,6,12,1,hf
3/10/02,2002,69,9,19,-1,hf
3/11/02,2002,70,-2,4,-8,hf
3/12/02,2002,71,-2,3,-7,hf
3/13/02,2002,72,0,4,-4,hf
3/14/02,2002,73,4,8,-1,hf
3/15/02,2002,74,8,16,0,hf
3/16/02,2002,75,5,8,2,hf
3/17/02,2002,76,-1,7,-9,hf
3/18/02,2002,77,0,7,-6,hf
3/19/02,2002,78,-1,1,-3,hf
3/20/02,2002,79,0,2,-2,hf
3/21/02,2002,80,-1,2,-3,hf
3/22/02,2002,81,-3,8,-14,hf
3/23/02,2002,82,-7,-2,-12,hf
3/24/02,2002,83,-1,4,-6,hf
3/25/02,2002,84,2,7,-3,hf
3/26/02,2002,85,1,6,-3,hf
3/27/02,2002,86,1,3,-1,hf
3/28/02,2002,87,0,5,-4,hf
3/29/02,2002,88,3,10,-4,hf
3/30/02,2002,89,8,15,1,hf
3/31/02,2002,90,9,16,2,hf
4/1/02,2002,91,8,11,4,hf
4/2/02,2002,92,4,13,-4,hf
4/3/02,2002,93,7,12,2,hf
4/4/02,2002,94,9,21,-4,hf
4/5/02,2002,95,-1,5,-7,hf
4/6/02,2002,96,0,7,-6,hf
4/7/02,2002,97,-3,6,-11,hf
4/8/02,2002,98,1,8,-6,hf
4/9/02,2002,99,8,12,3,hf
4/10/02,2002,100,14,22,6,hf
4/11/02,2002,101,9,17,1,hf
4/12/02,2002,102,7,17,-2,hf
4/13/02,2002,103,12,20,4,hf
4/14/02,2002,104,NA,NA,NA,hf
4/15/02,2002,105,15,23,8,hf
4/16/02,2002,106,16,23,8,hf
4/17/02,2002,107,21,31,12,hf
4/18/02,2002,108,23,33,12,hf
4/19/02,2002,109,21,32,9,hf
4/20/02,2002,110,18,26,9,hf
4/21/02,2002,111,8,15,0,hf
4/22/02,2002,112,5,11,-1,hf
4/23/02,2002,113,1,3,-2,hf
4/24/02,2002,114,1,5,-3,hf
4/25/02,2002,115,8,15,0,hf
4/26/02,2002,116,4,13,-4,hf
4/27/02,2002,117,2,8,-4,hf
4/28/02,2002,118,6,14,-2,hf
4/29/02,2002,119,2,6,-1,hf
4/30/02,2002,120,3,7,-1,hf
5/1/02,2002,121,4,9,-1,hf
5/2/02,2002,122,4,12,-4,hf
5/3/02,2002,123,2,8,-3,hf
5/4/02,2002,124,0,11,-12,hf
5/5/02,2002,125,9,19,0,hf
5/6/02,2002,126,14,23,6,hf
5/7/02,2002,127,16,26,7,hf
5/8/02,2002,128,15,24,6,hf
5/9/02,2002,129,13,20,6,hf
5/10/02,2002,130,9,12,6,hf
5/11/02,2002,131,13,23,3,hf
5/12/02,2002,132,12,18,6,hf
5/13/02,2002,133,8,11,4,hf
5/14/02,2002,134,5,7,2,hf
5/15/02,2002,135,6,13,-2,hf
5/16/02,2002,136,4,14,-7,hf
5/17/02,2002,137,12,26,-2,hf
5/18/02,2002,138,9,19,-1,hf
5/19/02,2002,139,3,8,-3,hf
5/20/02,2002,140,6,13,-2,hf
5/21/02,2002,141,6,13,-2,hf
5/22/02,2002,142,7,14,0,hf
5/23/02,2002,143,11,20,3,hf
5/24/02,2002,144,15,25,6,hf
5/25/02,2002,145,16,28,3,hf
5/26/02,2002,146,14,21,7,hf
5/27/02,2002,147,13,16,9,hf
5/28/02,2002,148,20,27,14,hf
5/29/02,2002,149,20,26,13,hf
5/30/02,2002,150,19,25,14,hf
5/31/02,2002,151,21,26,16,hf
6/1/02,2002,152,19,27,11,hf
6/2/02,2002,153,20,28,12,hf
6/3/02,2002,154,12,21,4,hf
6/4/02,2002,155,12,19,4,hf
6/5/02,2002,156,17,23,11,hf
6/6/02,2002,157,17,21,13,hf
6/7/02,2002,158,14,19,9,hf
6/8/02,2002,159,10,16,4,hf
6/9/02,2002,160,15,22,9,hf
6/10/02,2002,161,18,26,10,hf
6/11/02,2002,162,18,23,12,hf
6/12/02,2002,163,21,31,11,hf
6/13/02,2002,164,11,13,8,hf
6/14/02,2002,165,13,17,9,hf
6/15/02,2002,166,13,18,8,hf
6/16/02,2002,167,9,12,6,hf
6/17/02,2002,168,10,14,6,hf
6/18/02,2002,169,15,23,7,hf
6/19/02,2002,170,17,24,11,hf
6/20/02,2002,171,19,27,12,hf
6/21/02,2002,172,20,28,12,hf
6/22/02,2002,173,22,29,14,hf
6/23/02,2002,174,20,25,16,hf
6/24/02,2002,175,23,28,18,hf
6/25/02,2002,176,18,27,10,hf
6/26/02,2002,177,22,28,15,hf
6/27/02,2002,178,25,32,18,hf
6/28/02,2002,179,24,31,17,hf
6/29/02,2002,180,20,27,13,hf
6/30/02,2002,181,21,29,14,hf
2/11/01,2001,42,-10.7,-6.9,-15.1,hf
2/12/01,2001,43,-9.8,-2.4,-17.4,hf
2/13/01,2001,44,-2,5.7,-7.3,hf
2/14/01,2001,45,-0.5,1.9,-5.7,hf
2/15/01,2001,46,-0.4,2.4,-5.7,hf
2/16/01,2001,47,-3,1.3,-9,hf
2/17/01,2001,48,-4.5,-0.7,-12.7,hf
2/18/01,2001,49,-9.9,-3.3,-17.1,hf
2/19/01,2001,50,-4.5,0.7,-11.7,hf
2/20/01,2001,51,3.2,8.9,-1.3,hf
2/21/01,2001,52,-3.1,4.7,-13,hf
2/22/01,2001,53,-11.2,-6.4,-16.9,hf
2/23/01,2001,54,-5.8,0.8,-11.5,hf
2/24/01,2001,55,-6.1,-1.2,-10.2,hf
2/25/01,2001,56,-2.2,5.3,-7.7,hf
2/26/01,2001,57,0.3,3.7,-5.3,hf
2/27/01,2001,58,-2.6,2.9,-7.4,hf
2/28/01,2001,59,-7.6,-3.7,-11.7,hf
3/1/01,2001,60,-8.6,-3.4,-12.8,hf
3/2/01,2001,61,-7.8,-3.6,-11.2,hf
3/3/01,2001,62,-4.1,2.9,-7.1,hf
3/4/01,2001,63,-5.5,-0.8,-8.8,hf
3/5/01,2001,64,-4.5,-3,-6.8,hf
3/6/01,2001,65,-2.9,-2,-3.9,hf
3/7/01,2001,66,-2.1,2.8,-5.6,hf
3/8/01,2001,67,-1,4.1,-6.5,hf
3/9/01,2001,68,-1.2,1.5,-3.2,hf
3/10/01,2001,69,-1,4.1,-5.1,hf
3/11/01,2001,70,-0.9,5.6,-6.5,hf
3/12/01,2001,71,-1.3,7.6,-7.5,hf
3/13/01,2001,72,-0.7,0.9,-2.8,hf
3/14/01,2001,73,0.7,3.9,-3,hf
3/15/01,2001,74,3.7,8.3,-0.4,hf
3/16/01,2001,75,3,9.6,-3.2,hf
3/17/01,2001,76,3,10.1,-3,hf
3/18/01,2001,77,0.6,5,-2.7,hf
3/19/01,2001,78,2.3,8.6,-2.3,hf
3/20/01,2001,79,4.1,12.4,-3.9,hf
3/21/01,2001,80,1.8,5.6,-1.7,hf
3/22/01,2001,81,1.8,3.8,-0.3,hf
3/23/01,2001,82,5.7,12.4,-1,hf
3/24/01,2001,83,1.8,6.1,-2.1,hf
3/25/01,2001,84,-2,2.3,-5.7,hf
3/26/01,2001,85,-4.1,1.4,-9.2,hf
3/27/01,2001,86,-4.7,0.1,-10.7,hf
3/28/01,2001,87,-4.7,2.8,-12.2,hf
3/29/01,2001,88,-0.9,6.1,-7.8,hf
3/30/01,2001,89,-1.4,1.1,-3.9,hf
3/31/01,2001,90,-3.4,3.9,-10.6,hf
4/1/01,2001,91,-0.9,1.1,-2.8,hf
4/2/01,2001,92,0.9,5,-3.3,hf
4/3/01,2001,93,-0.3,6.1,-6.7,hf
4/4/01,2001,94,2.5,9.4,-4.4,hf
4/5/01,2001,95,3.6,11.1,-3.9,hf
4/6/01,2001,96,4.7,11.1,-1.7,hf
4/7/01,2001,97,3.9,8.3,-0.6,hf
4/8/01,2001,98,1.4,5,-2.2,hf
4/9/01,2001,99,7.5,16.1,-1.1,hf
4/10/01,2001,100,7.5,13.3,1.7,hf
4/11/01,2001,101,5.9,11.1,0.6,hf
4/12/01,2001,102,8.1,15.6,0.6,hf
4/13/01,2001,103,6.7,14.4,-1.1,hf
4/14/01,2001,104,7.3,13.9,0.6,hf
4/15/01,2001,105,5.6,13.9,-2.8,hf
4/16/01,2001,106,6.4,12.8,0,hf
4/17/01,2001,107,5.8,10.5,0.5,hf
4/18/01,2001,108,3.5,8.4,-1.3,hf
4/19/01,2001,109,2.2,8.9,-3.4,hf
4/20/01,2001,110,8.8,18,-1.5,hf
4/21/01,2001,111,12.8,19.1,6.1,hf
4/22/01,2001,112,17.4,27.5,10.6,hf
4/23/01,2001,113,16.8,25.4,7.9,hf
4/24/01,2001,114,16.7,29.2,6.3,hf
4/25/01,2001,115,7.1,12.3,3.6,hf
4/26/01,2001,116,8.5,15.6,1.1,hf
4/27/01,2001,117,10.1,19,-1,hf
4/28/01,2001,118,7.2,12.2,1.8,hf
4/29/01,2001,119,7.1,15.3,-1.9,hf
4/30/01,2001,120,13.7,22.7,2.9,hf
5/1/01,2001,121,22.9,29.4,17.3,hf
5/2/01,2001,122,22.4,30.8,12.9,hf
5/3/01,2001,123,23.2,30.9,15.3,hf
5/4/01,2001,124,22.8,30,15.8,hf
5/5/01,2001,125,13.3,20.8,3.8,hf
5/6/01,2001,126,9,16.1,0.8,hf
5/7/01,2001,127,9.8,19.1,-1.6,hf
5/8/01,2001,128,11.9,21.6,1.1,hf
5/9/01,2001,129,15.3,25.3,6,hf
5/10/01,2001,130,18,25.9,9.1,hf
5/11/01,2001,131,20.4,28.1,10.8,hf
5/12/01,2001,132,18.7,28.1,11.3,hf
5/13/01,2001,133,10.5,16.1,6.2,hf
5/14/01,2001,134,10.9,18,3.6,hf
5/15/01,2001,135,9.7,15.2,4.9,hf
5/16/01,2001,136,8.3,10.7,6.8,hf
5/17/01,2001,137,11.4,17,6.2,hf
5/18/01,2001,138,10.4,11.7,8.5,hf
5/19/01,2001,139,15.3,22.4,10,hf
5/20/01,2001,140,13.8,21,6.5,hf
5/21/01,2001,141,13.7,19.9,6.7,hf
5/22/01,2001,142,10,11.5,8.8,hf
5/23/01,2001,143,10.9,13.5,8.8,hf
5/24/01,2001,144,11.2,16.5,8.3,hf
5/25/01,2001,145,12.3,18.6,7.6,hf
5/26/01,2001,146,13.6,20.4,9.1,hf
5/27/01,2001,147,13.3,17.3,11.3,hf
5/28/01,2001,148,14.3,20.4,9.7,hf
5/29/01,2001,149,13.3,19.3,7.1,hf
5/30/01,2001,150,8,13.1,3.5,hf
5/31/01,2001,151,9.5,16.5,2.7,hf
6/1/01,2001,152,12.9,20.6,3.4,hf
6/2/01,2001,153,13.8,17.8,9.2,hf
6/3/01,2001,154,13.1,16.1,10.7,hf
6/4/01,2001,155,13,18.1,8.4,hf
6/5/01,2001,156,15.1,21.4,8,hf
6/6/01,2001,157,16.1,22.6,10.1,hf
6/7/01,2001,158,16.9,24,9.2,hf
6/8/01,2001,159,17.9,25,11,hf
6/9/01,2001,160,17.9,25,11.7,hf
6/10/01,2001,161,18.7,27.2,11,hf
6/11/01,2001,162,15.9,20.8,11.7,hf
6/12/01,2001,163,17.1,23.3,14.4,hf
6/13/01,2001,164,21.2,28.6,13.4,hf
6/14/01,2001,165,23.8,30.7,15.8,hf
6/15/01,2001,166,24.1,30.4,19.4,hf
6/16/01,2001,167,23.1,29,19.2,hf
6/17/01,2001,168,19.7,22,16.4,hf
6/18/01,2001,169,20.3,27.8,14.7,hf
6/19/01,2001,170,22,28.6,13.8,hf
6/20/01,2001,171,22.2,30.1,15.9,hf
6/21/01,2001,172,15.7,18.2,13.7,hf
6/22/01,2001,173,18.3,24.4,13.3,hf
6/23/01,2001,174,20.8,25.1,17.3,hf
6/24/01,2001,175,20.2,25.7,15.4,hf
6/25/01,2001,176,20.3,28.5,13.9,hf
6/26/01,2001,177,23.3,30.4,16,hf
6/27/01,2001,178,23.2,30.1,16.3,hf
6/28/01,2001,179,22.6,28.1,17.1,hf
6/29/01,2001,180,18.8,24.7,12.2,hf
6/30/01,2001,181,22.2,30.6,17,hf
7/1/01,2001,182,20,27.6,11.2,hf
7/2/01,2001,183,13.8,20.5,8.6,hf
7/3/01,2001,184,15.2,20.9,7.5,hf
7/4/01,2001,185,19.7,24.6,15.3,hf
7/5/01,2001,186,19.4,25.5,16.4,hf
7/6/01,2001,187,15.1,20.3,9.5,hf
7/7/01,2001,188,17,24.1,8.3,hf
7/8/01,2001,189,16.9,18,15.4,hf
7/9/01,2001,190,21.8,28.7,16.9,hf
7/10/01,2001,191,19.9,28.3,13.5,hf
7/11/01,2001,192,17,24.1,12.9,hf
7/12/01,2001,193,15.8,21.2,11.2,hf
7/13/01,2001,194,15.5,21.5,9.5,hf
7/14/01,2001,195,16.7,23.1,11.2,hf
7/15/01,2001,196,18,24.3,12.3,hf
7/16/01,2001,197,19.3,26.2,13.2,hf
7/17/01,2001,198,16.8,21.3,14.6,hf
7/18/01,2001,199,19.1,26.2,13.3,hf
7/19/01,2001,200,17.4,24,12.1,hf
7/20/01,2001,201,19.6,28.1,11.2,hf
7/21/01,2001,202,21.5,28.5,14.2,hf
7/22/01,2001,203,22,28.8,15.5,hf
7/23/01,2001,204,22.9,29.8,14.9,hf
7/24/01,2001,205,25.5,31.9,19.7,hf
7/25/01,2001,206,25.9,32.7,21.3,hf
7/26/01,2001,207,17.2,22.1,11,hf
7/27/01,2001,208,14.5,21.1,8.4,hf
7/28/01,2001,209,16.4,23.6,9.8,hf
7/29/01,2001,210,18.8,25,13.5,hf
7/30/01,2001,211,17.6,24.4,10.7,hf
7/31/01,2001,212,18.4,27.9,9.5,hf
8/1/01,2001,213,21.5,30.1,13.8,hf
8/2/01,2001,214,23.7,31.1,15.3,hf
8/3/01,2001,215,22.4,29.4,18.5,hf
8/4/01,2001,216,20.3,25.1,18.2,hf
8/5/01,2001,217,22.2,28.1,18.4,hf
8/6/01,2001,218,24.2,30.7,18.8,hf
8/7/01,2001,219,25.8,32.4,20.3,hf
8/8/01,2001,220,25.8,32.8,21,hf
8/9/01,2001,221,27.5,33.6,20.6,hf
8/10/01,2001,222,24.8,29.3,17.3,hf
8/11/01,2001,223,20.7,26,16.2,hf
8/12/01,2001,224,17.7,19,16.8,hf
8/13/01,2001,225,19.7,27.3,16.6,hf
8/14/01,2001,226,19.2,26.3,14.5,hf
8/15/01,2001,227,19.7,26.7,13.2,hf
8/16/01,2001,228,20.5,26.8,13.6,hf
8/17/01,2001,229,20.6,24.4,17,hf
8/18/01,2001,230,20.2,26.5,15.5,hf
8/19/01,2001,231,21.7,28.3,15.3,hf
8/20/01,2001,232,20.7,22.9,18,hf
8/21/01,2001,233,21.7,26.7,16.8,hf
8/22/01,2001,234,20.5,28.6,14.9,hf
8/23/01,2001,235,19.9,26.9,13.8,hf
8/24/01,2001,236,20,27,13.6,hf
8/25/01,2001,237,17.5,24.1,12.3,hf
8/26/01,2001,238,18.8,24.4,13.7,hf
8/27/01,2001,239,20.8,25.5,17.7,hf
8/28/01,2001,240,20.9,27.6,15.6,hf
8/29/01,2001,241,18.5,25.5,13.4,hf
8/30/01,2001,242,19,25.5,11.7,hf
8/31/01,2001,243,22.2,26.7,19.2,hf
9/1/01,2001,244,17.8,22.4,8.1,hf
9/2/01,2001,245,13.2,21.3,6.6,hf
9/3/01,2001,246,16.3,23.1,9.6,hf
9/4/01,2001,247,16.5,21.9,11.9,hf
9/5/01,2001,248,15,21.3,8.4,hf
9/6/01,2001,249,14.9,23.3,6.3,hf
9/7/01,2001,250,19.8,27.3,11.8,hf
9/8/01,2001,251,20.8,28.2,15.3,hf
9/9/01,2001,252,21.4,27.6,17.2,hf
9/10/01,2001,253,21,27,15.6,hf
9/11/01,2001,254,16.9,23.7,11.8,hf
9/12/01,2001,255,15.6,23.6,8.2,hf
9/13/01,2001,256,17.9,25.8,11.4,hf
9/14/01,2001,257,10.2,14.4,6.5,hf
9/15/01,2001,258,10.2,18,4.7,hf
9/16/01,2001,259,12.5,21.7,4.5,hf
9/17/01,2001,260,15,23.4,7.8,hf
9/18/01,2001,261,16.4,23.7,9,hf
9/19/01,2001,262,16.1,21.2,13.5,hf
9/20/01,2001,263,16.8,20.3,13.1,hf
9/21/01,2001,264,17.9,20.9,15.9,hf
9/22/01,2001,265,18.6,24.3,13.3,hf
9/23/01,2001,266,16.7,23.7,12.6,hf
9/24/01,2001,267,17.5,22.7,12.7,hf
9/25/01,2001,268,18.6,21.6,15.8,hf
9/26/01,2001,269,12.4,18.3,6.4,hf
9/27/01,2001,270,9.9,15.1,4.1,hf
9/28/01,2001,271,10.2,13.8,8,hf
9/29/01,2001,272,9.9,15.1,4.8,hf
9/30/01,2001,273,8.4,12.7,2.6,hf
10/1/01,2001,274,9.8,16.5,7.3,hf
10/2/01,2001,275,13.1,20.6,6.6,hf
10/3/01,2001,276,16.7,24,9.6,hf
10/4/01,2001,277,18.9,24.6,14.1,hf
10/5/01,2001,278,18.3,24.6,13.8,hf
10/6/01,2001,279,12.3,18.2,3.3,hf
10/7/01,2001,280,4.5,10.9,-0.3,hf
10/8/01,2001,281,2.6,9.7,-2.4,hf
10/9/01,2001,282,6.2,14.2,-2.4,hf
10/10/01,2001,283,11.9,19.4,6,hf
10/11/01,2001,284,14.6,22.5,8.4,hf
10/12/01,2001,285,15.4,23.5,11.5,hf
10/13/01,2001,286,13.2,20.9,9.4,hf
10/14/01,2001,287,11.3,13.9,9.1,hf
10/15/01,2001,288,12.8,17.7,7,hf
10/16/01,2001,289,11.4,17.3,4.3,hf
10/17/01,2001,290,8,12.2,4.5,hf
10/18/01,2001,291,5.4,12,0.4,hf
10/19/01,2001,292,7.4,15,-0.6,hf
10/20/01,2001,293,10.1,17.3,5.2,hf
10/21/01,2001,294,14,20.5,5.1,hf
10/22/01,2001,295,12.2,17.5,6.4,hf
10/23/01,2001,296,10.9,16.6,5.8,hf
10/24/01,2001,297,18.2,23.5,14.8,hf
10/25/01,2001,298,16.2,21.9,10.3,hf
10/26/01,2001,299,7.5,11.4,2.2,hf
10/27/01,2001,300,4.2,9.3,0.9,hf
10/28/01,2001,301,2.5,7.8,-1.9,hf
10/29/01,2001,302,3.9,10.7,-3.5,hf
10/30/01,2001,303,4.8,10.8,-1.5,hf
10/31/01,2001,304,2.3,5.6,-3.6,hf
11/1/01,2001,305,11.6,17.5,5.5,hf
11/2/01,2001,306,14.6,19.4,11,hf
11/3/01,2001,307,12.4,17.7,4.8,hf
11/4/01,2001,308,6.3,12.1,1.7,hf
11/5/01,2001,309,3.1,6.2,0.3,hf
11/6/01,2001,310,3.9,8.1,0.4,hf
11/7/01,2001,311,5.1,10.5,-0.1,hf
11/8/01,2001,312,5.6,12.6,-2.2,hf
11/9/01,2001,313,4.2,9.4,-2.2,hf
11/10/01,2001,314,1.9,7,-2.5,hf
11/11/01,2001,315,1.2,4.8,-4,hf
11/12/01,2001,316,-1.8,4.4,-6,hf
11/13/01,2001,317,0.3,8.3,-6.4,hf
11/14/01,2001,318,5.4,9.4,2.4,hf
11/15/01,2001,319,9.3,14.8,3.2,hf
11/16/01,2001,320,11.6,18.2,3.1,hf
11/17/01,2001,321,0.7,6.7,-3.2,hf
11/18/01,2001,322,6,13.2,-0.6,hf
11/19/01,2001,323,8.5,14.4,4.2,hf
11/20/01,2001,324,4.1,11.1,-2.4,hf
11/21/01,2001,325,0.1,5,-4.3,hf
11/22/01,2001,326,3.1,10.3,-1.3,hf
11/23/01,2001,327,4.4,9.6,-0.1,hf
11/24/01,2001,328,6,8.8,2.4,hf
11/25/01,2001,329,11.8,13.8,8.6,hf
11/26/01,2001,330,10.9,15.6,5.1,hf
11/27/01,2001,331,6.5,9.3,2.6,hf
11/28/01,2001,332,8.2,14,2.4,hf
11/29/01,2001,333,1.5,4.5,-0.4,hf
11/30/01,2001,334,11.9,16,3.7,hf
12/1/01,2001,335,13,17.7,5.9,hf
12/2/01,2001,336,4.6,8.5,-1.3,hf
12/3/01,2001,337,3.6,9.1,-2.6,hf
12/4/01,2001,338,6.7,12.6,0.9,hf
12/5/01,2001,339,11.6,17,6.9,hf
12/6/01,2001,340,13.5,19.9,7.7,hf
12/7/01,2001,341,5.6,11.1,1,hf
12/8/01,2001,342,-0.7,1.6,-3.1,hf
12/9/01,2001,343,-2.6,0.1,-5.8,hf
12/10/01,2001,344,-1.7,2.4,-7.1,hf
12/11/01,2001,345,2,7.3,-1,hf
12/12/01,2001,346,1,5.1,-1.1,hf
12/13/01,2001,347,3.2,6.8,0.4,hf
12/14/01,2001,348,7,9,4.9,hf
12/15/01,2001,349,0.4,6.5,-4.8,hf
12/16/01,2001,350,-3.4,1.2,-6,hf
12/17/01,2001,351,-1.9,0.9,-4.5,hf
12/18/01,2001,352,-0.1,1,-2.3,hf
12/19/01,2001,353,1.1,6,-1.7,hf
12/20/01,2001,354,1.1,4.5,-1.6,hf
12/21/01,2001,355,-1.7,0.2,-3.6,hf
12/22/01,2001,356,-3.8,1.2,-6.8,hf
12/23/01,2001,357,-1.8,4,-9.4,hf
12/24/01,2001,358,1.7,4.8,-4.2,hf
12/25/01,2001,359,-3.3,1.4,-5.7,hf
12/26/01,2001,360,-3.1,2.3,-6.2,hf
12/27/01,2001,361,-6.3,-1.6,-10.4,hf
12/28/01,2001,362,-5,-1.2,-10.7,hf
12/29/01,2001,363,-3.9,0.6,-7.3,hf
12/30/01,2001,364,-5.3,-0.4,-8.8,hf
12/31/01,2001,365,-6.4,-2.6,-10.1,hf
1/1/02,2002,1,-7,-2.1,-10.9,hf
1/2/02,2002,2,-5.8,0.5,-11.3,hf
1/3/02,2002,3,-4.2,1.7,-8.5,hf
1/4/02,2002,4,-4.8,0.7,-9.3,hf
1/5/02,2002,5,-1.3,0.5,-3.7,hf
1/6/02,2002,6,0.5,4.1,-2.5,hf
1/7/02,2002,7,-3,-0.7,-8.5,hf
1/8/02,2002,8,-7.1,-2.4,-12,hf
1/9/02,2002,9,-2.9,0.4,-6.4,hf
1/10/02,2002,10,2.9,7.1,0.2,hf
1/11/02,2002,11,1,2.7,-0.5,hf
1/12/02,2002,12,0.5,4.3,-2,hf
1/13/02,2002,13,-0.6,1.7,-3.4,hf
1/14/02,2002,14,-2.7,0.9,-5.7,hf
1/15/02,2002,15,-1.1,0.7,-2.7,hf
1/16/02,2002,16,-1.1,1.7,-3.9,hf
1/17/02,2002,17,-1.5,3.1,-3.9,hf
1/18/02,2002,18,-4.5,-0.7,-8.1,hf
1/19/02,2002,19,-7.1,-3.5,-11.3,hf
1/20/02,2002,20,-5,0.7,-10.6,hf
1/21/02,2002,21,-3.3,-0.7,-7.9,hf
