"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"44047","1111","52.4333,10.85","10.85","52.4333","60","120","0","1993",111,120,9
"44052","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1993",113,122,9
"44055","1127","52.1667,10.55","10.55","52.1667","80","120","0","1993",111,122,11
"44070","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1993",112,120,8
"44181","1713","51.5833,9.3","9.3","51.5833","230","120","0","1993",132,115,-17
"44225","1876","51.4,7.43333","7.43333","51.4","120","120","0","1993",122,130,8
"44252","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1993",116,121,5
"44255","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1993",113,122,9
"44258","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1993",167,108,-59
"44363","2496","49.75,7.3","7.3","49.75","450","120","0","1993",116,127,11
"44372","2568","49.75,6.65","6.65","49.75","260","120","0","1993",122,126,4
"44427","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1993",118,132,14
"44428","2763","49.5,7.76667","7.76667","49.5","250","120","0","1993",111,119,8
"44444","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1993",124,109,-15
"44465","2886","49.25,9.95","9.95","49.25","440","120","0","1993",120,126,6
"44502","2985","48.65,9.46667","9.46667","48.65","310","120","0","1993",99,119,20
"44512","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1993",130,151,21
"44515","3023","49.0667,8.8","8.8","49.0667","190","120","0","1993",106,111,5
"44532","3087","49.25,8.73333","8.73333","49.25","140","120","0","1993",99,110,11
"44534","3091","49.2667,8.75","8.75","49.2667","180","120","0","1993",125,134,9
"44539","3105","48.9667,8.3","8.3","48.9667","120","120","0","1993",105,118,13
"44551","3173","48.7667,8.25","8.25","48.7667","180","120","0","1993",81,102,21
"44573","3230","47.7,9.2","9.2","47.7","410","120","0","1993",132,119,-13
"44601","3346","48.2833,8.85","8.85","48.2833","520","120","0","1993",111,121,10
"44611","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1993",128,138,10
"44628","3422","48.4,9.2","9.2","48.4","800","120","0","1993",116,125,9
"44630","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1993",110,118,8
"44659","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1993",113,123,10
"44660","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1993",113,119,6
"44666","3533","48.0333,11.9","11.9","48.0333","550","120","0","1993",92,108,16
"44671","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1993",114,123,9
"44682","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1993",123,130,7
"44698","3630","47.8333,10.8","10.8","47.8333","830","120","0","1993",118,133,15
"44700","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1993",126,135,9
"44706","3659","47.8167,12.65","12.65","47.8167","610","120","0","1993",117,123,6
"44712","3694","48.8833,12.6","12.6","48.8833","330","120","0","1993",110,116,6
"44725","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1993",122,128,6
"44743","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1993",116,127,11
"44750","3827","48.75,13.5167","13.5167","48.75","440","120","0","1993",111,120,9
"44764","3876","49.8667,11.9","11.9","49.8667","460","120","0","1993",114,124,10
"44766","3884","49.1667,11.45","11.45","49.1667","400","120","0","1993",119,122,3
"44773","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1993",118,123,5
"44784","3945","48.9,11.6167","11.6167","48.9","400","120","0","1993",117,124,7
"44799","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1993",130,133,3
"44809","4015","49.8667,11","11","49.8667","290","120","0","1993",114,119,5
"44817","4045","50.2667,11.15","11.15","50.2667","380","120","0","1993",122,130,8
"44818","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1993",121,128,7
"44821","4055","49.95,11.1667","11.1667","49.95","450","120","0","1993",119,123,4
"44851","4157","50.1,11.8833","11.8833","50.1","620","120","0","1993",124,132,8
"44872","4239","49.4,11.4","11.4","49.4","450","120","0","1993",111,119,8
"44873","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1993",126,140,14
"44881","4256","49.45,10.3167","10.3167","49.45","350","120","0","1993",113,127,14
"44900","4340","49.95,10.2833","10.2833","49.95","220","120","0","1993",107,116,9
"44907","4364","50.15,10.4333","10.4333","50.15","290","120","0","1993",123,130,7
"44911","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1993",109,117,8
"44924","4434","49.7,10.0167","10.0167","49.7","190","120","0","1993",107,121,14
"44930","4456","48.45,10.2667","10.2667","48.45","450","120","0","1993",112,119,7
"44939","4492","47.5667,10.7","10.7","47.5667","810","120","0","1993",115,123,8
"44941","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1993",113,120,7
"44950","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1993",130,132,2
"44985","4632","49.1667,7.05","7.05","49.1667","230","120","0","1993",107,113,6
"44989","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1993",122,130,8
"45387","142","54.5,11.1","11.1","54.5","6","120","0","1994",121,129,8
"45390","152","54.1,10.8167","10.8167","54.1","10","120","0","1994",118,128,10
"45403","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1994",117,127,10
"45416","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1994",115,123,8
"45460","427","52.4,9.45","9.45","52.4","50","120","0","1994",112,122,10
"45479","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1994",101,117,16
"45488","498","51.5,10.1833","10.1833","51.5","210","120","0","1994",120,125,5
"45569","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1994",116,129,13
"45586","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1994",91,99,8
"45638","1111","52.4333,10.85","10.85","52.4333","60","120","0","1994",112,121,9
"45642","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1994",108,123,15
"45645","1127","52.1667,10.55","10.55","52.1667","80","120","0","1994",98,126,28
"45660","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1994",112,121,9
"45781","1713","51.5833,9.3","9.3","51.5833","230","120","0","1994",114,130,16
"45825","1876","51.4,7.43333","7.43333","51.4","120","120","0","1994",126,131,5
"45850","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1994",105,111,6
"45853","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1994",123,129,6
"45856","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1994",110,119,9
"45969","2496","49.75,7.3","7.3","49.75","450","120","0","1994",114,120,6
"45979","2568","49.75,6.65","6.65","49.75","260","120","0","1994",117,97,-20
"46028","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1994",115,130,15
"46029","2763","49.5,7.76667","7.76667","49.5","250","120","0","1994",109,125,16
"46045","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1994",118,88,-30
"46067","2886","49.25,9.95","9.95","49.25","440","120","0","1994",114,126,12
"46105","2985","48.65,9.46667","9.46667","48.65","310","120","0","1994",88,120,32
"46114","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1994",150,148,-2
"46116","3018","48.5,10.1167","10.1167","48.5","460","120","0","1994",100,122,22
"46118","3023","49.0667,8.8","8.8","49.0667","190","120","0","1994",79,114,35
"46126","3065","49.4,9.4","9.4","49.4","230","120","0","1994",93,115,22
"46130","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1994",113,119,6
"46133","3087","49.25,8.73333","8.73333","49.25","140","120","0","1994",106,89,-17
"46135","3091","49.2667,8.75","8.75","49.2667","180","120","0","1994",122,161,39
"46141","3105","48.9667,8.3","8.3","48.9667","120","120","0","1994",123,130,7
"46155","3173","48.7667,8.25","8.25","48.7667","180","120","0","1994",79,102,23
"46177","3230","47.7,9.2","9.2","47.7","410","120","0","1994",122,107,-15
"46205","3346","48.2833,8.85","8.85","48.2833","520","120","0","1994",97,128,31
"46217","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1994",92,119,27
"46236","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1994",101,105,4
"46265","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1994",91,128,37
"46266","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1994",101,118,17
"46271","3533","48.0333,11.9","11.9","48.0333","550","120","0","1994",79,103,24
"46276","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1994",112,128,16
"46286","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1994",130,132,2
"46301","3630","47.8333,10.8","10.8","47.8333","830","120","0","1994",122,133,11
"46303","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1994",120,124,4
"46309","3659","47.8167,12.65","12.65","47.8167","610","120","0","1994",122,130,8
"46317","3694","48.8833,12.6","12.6","48.8833","330","120","0","1994",145,149,4
"46329","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1994",123,128,5
"46346","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1994",115,131,16
"46352","3827","48.75,13.5167","13.5167","48.75","440","120","0","1994",107,120,13
"46369","3876","49.8667,11.9","11.9","49.8667","460","120","0","1994",114,131,17
"46371","3884","49.1667,11.45","11.45","49.1667","400","120","0","1994",112,121,9
"46379","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1994",134,122,-12
"46389","3945","48.9,11.6167","11.6167","48.9","400","120","0","1994",109,128,19
"46406","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1994",132,123,-9
"46410","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1994",130,115,-15
"46416","4015","49.8667,11","11","49.8667","290","120","0","1994",118,124,6
"46423","4045","50.2667,11.15","11.15","50.2667","380","120","0","1994",115,126,11
"46424","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1994",114,125,11
"46427","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1994",120,123,3
"46428","4055","49.95,11.1667","11.1667","49.95","450","120","0","1994",120,131,11
"46463","4157","50.1,11.8833","11.8833","50.1","620","120","0","1994",124,135,11
"46466","4172","49.3333,10.8","10.8","49.3333","400","120","0","1994",97,125,28
"46482","4239","49.4,11.4","11.4","49.4","450","120","0","1994",114,127,13
"46483","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1994",127,132,5
"46491","4256","49.45,10.3167","10.3167","49.45","350","120","0","1994",90,120,30
"46512","4340","49.95,10.2833","10.2833","49.95","220","120","0","1994",114,128,14
"46519","4364","50.15,10.4333","10.4333","50.15","290","120","0","1994",94,100,6
"46521","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1994",90,102,12
"46535","4434","49.7,10.0167","10.0167","49.7","190","120","0","1994",89,112,23
"46543","4456","48.45,10.2667","10.2667","48.45","450","120","0","1994",91,120,29
"46553","4492","47.5667,10.7","10.7","47.5667","810","120","0","1994",96,125,29
"46556","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1994",97,121,24
"46564","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1994",140,141,1
"46600","4632","49.1667,7.05","7.05","49.1667","230","120","0","1994",86,93,7
"46602","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1994",119,131,12
"47026","142","54.5,11.1","11.1","54.5","6","120","0","1995",127,143,16
"47029","152","54.1,10.8167","10.8167","54.1","10","120","0","1995",126,130,4
"47039","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1995",117,139,22
"47048","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1995",115,130,15
"47090","427","52.4,9.45","9.45","52.4","50","120","0","1995",111,120,9
"47108","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1995",113,118,5
"47116","498","51.5,10.1833","10.1833","51.5","210","120","0","1995",116,125,9
"47183","784","52.8,10.6333","10.6333","52.8","70","120","0","1995",99,118,19
"47200","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1995",124,134,10
"47219","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1995",87,95,8
"47264","1111","52.4333,10.85","10.85","52.4333","60","120","0","1995",115,129,14
"47268","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1995",122,144,22
"47271","1127","52.1667,10.55","10.55","52.1667","80","120","0","1995",113,128,15
"47287","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1995",109,122,13
"47395","1713","51.5833,9.3","9.3","51.5833","230","120","0","1995",121,131,10
"47436","1876","51.4,7.43333","7.43333","51.4","120","120","0","1995",125,130,5
"47459","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1995",110,114,4
"47462","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1995",123,131,8
"47464","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1995",106,115,9
"47566","2496","49.75,7.3","7.3","49.75","450","120","0","1995",118,134,16
"47574","2568","49.75,6.65","6.65","49.75","260","120","0","1995",111,123,12
"47625","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1995",117,127,10
"47626","2763","49.5,7.76667","7.76667","49.5","250","120","0","1995",104,113,9
"47643","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1995",114,128,14
"47663","2886","49.25,9.95","9.95","49.25","440","120","0","1995",127,138,11
"47696","2985","48.65,9.46667","9.46667","48.65","310","120","0","1995",104,125,21
"47705","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1995",135,150,15
"47707","3018","48.5,10.1167","10.1167","48.5","460","120","0","1995",117,126,9
"47709","3023","49.0667,8.8","8.8","49.0667","190","120","0","1995",110,120,10
"47718","3065","49.4,9.4","9.4","49.4","230","120","0","1995",98,113,15
"47723","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1995",126,128,2
"47726","3087","49.25,8.73333","8.73333","49.25","140","120","0","1995",120,126,6
"47728","3091","49.2667,8.75","8.75","49.2667","180","120","0","1995",118,124,6
"47733","3105","48.9667,8.3","8.3","48.9667","120","120","0","1995",115,122,7
"47748","3173","48.7667,8.25","8.25","48.7667","180","120","0","1995",81,102,21
"47767","3230","47.7,9.2","9.2","47.7","410","120","0","1995",126,124,-2
"47795","3346","48.2833,8.85","8.85","48.2833","520","120","0","1995",110,131,21
"47807","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1995",98,107,9
"47825","3422","48.4,9.2","9.2","48.4","800","120","0","1995",122,130,8
"47827","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1995",115,119,4
"47852","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1995",110,126,16
"47853","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1995",111,126,15
"47858","3533","48.0333,11.9","11.9","48.0333","550","120","0","1995",107,121,14
"47862","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1995",113,128,15
"47871","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1995",122,129,7
"47886","3630","47.8333,10.8","10.8","47.8333","830","120","0","1995",116,126,10
"47888","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1995",118,135,17
"47893","3659","47.8167,12.65","12.65","47.8167","610","120","0","1995",102,126,24
"47900","3694","48.8833,12.6","12.6","48.8833","330","120","0","1995",104,117,13
"47911","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1995",123,129,6
"47929","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1995",117,126,9
"47934","3827","48.75,13.5167","13.5167","48.75","440","120","0","1995",113,122,9
"47948","3876","49.8667,11.9","11.9","49.8667","460","120","0","1995",113,114,1
"47950","3884","49.1667,11.45","11.45","49.1667","400","120","0","1995",115,123,8
"47958","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1995",119,129,10
"47969","3945","48.9,11.6167","11.6167","48.9","400","120","0","1995",111,127,16
"47984","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1995",126,133,7
"47987","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1995",123,128,5
"47992","4015","49.8667,11","11","49.8667","290","120","0","1995",119,125,6
"48000","4045","50.2667,11.15","11.15","50.2667","380","120","0","1995",106,125,19
"48001","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1995",105,123,18
"48004","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1995",113,116,3
"48005","4055","49.95,11.1667","11.1667","49.95","450","120","0","1995",126,130,4
"48039","4157","50.1,11.8833","11.8833","50.1","620","120","0","1995",134,146,12
"48043","4172","49.3333,10.8","10.8","49.3333","400","120","0","1995",115,128,13
"48060","4239","49.4,11.4","11.4","49.4","450","120","0","1995",114,126,12
