"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"33864","2946","49.3,9.65","9.65","49.3","220","120","0","1985",112,130,18
"33867","2953","48.8667,8.86667","8.86667","48.8667","350","120","0","1985",118,135,17
"33868","2954","48.7667,8.93333","8.93333","48.7667","410","120","0","1985",121,135,14
"33869","2957","49,9.13333","9.13333","49","200","120","0","1985",108,131,23
"33870","2958","48.9667,9.13333","9.13333","48.9667","200","120","0","1985",120,132,12
"33871","2964","48.9,9.18333","9.18333","48.9","290","120","0","1985",131,135,4
"33872","2966","48.9,9.08333","9.08333","48.9","280","120","0","1985",124,132,8
"33873","2968","49.4667,10.0333","10.0333","49.4667","280","120","0","1985",116,119,3
"33874","2972","49.5333,9.85","9.85","49.5333","330","120","0","1985",117,134,17
"33875","2976","49.4833,9.76667","9.76667","49.4833","250","120","0","1985",133,147,14
"33876","2977","49.45,9.93333","9.93333","49.45","270","120","0","1985",149,150,1
"33877","2978","49.4833,10","10","49.4833","300","120","0","1985",132,136,4
"33878","2980","49.4333,9.88333","9.88333","49.4333","370","120","0","1985",114,127,13
"33879","2985","48.65,9.46667","9.46667","48.65","310","120","0","1985",114,132,18
"33880","2986","48.55,9.38333","9.38333","48.55","410","120","0","1985",110,137,27
"33881","2990","48.6167,9.53333","9.53333","48.6167","380","120","0","1985",109,135,26
"33882","2992","49.2833,9.56667","9.56667","49.2833","220","120","0","1985",124,131,7
"33883","2994","49.2333,9.63333","9.63333","49.2333","340","120","0","1985",128,145,17
"33885","3001","48.8,9.93333","9.93333","48.8","460","120","0","1985",115,124,9
"33888","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1985",154,144,-10
"33889","3016","48.5833,10.0333","10.0333","48.5833","610","120","0","1985",112,144,32
"33890","3018","48.5,10.1167","10.1167","48.5","460","120","0","1985",116,130,14
"33891","3019","48.55,9.8","9.8","48.55","690","120","0","1985",131,146,15
"33893","3023","49.0667,8.8","8.8","49.0667","190","120","0","1985",129,133,4
"33894","3033","48.9333,9.63333","9.63333","48.9333","560","120","0","1985",116,138,22
"33895","3036","48.8,9.4","9.4","48.8","250","120","0","1985",103,128,25
"33898","3040","48.8833,9.65","9.65","48.8833","500","120","0","1985",129,147,18
"33899","3049","49.5333,8.48333","8.48333","49.5333","95","120","0","1985",117,126,9
"33900","3052","49.1333,8.58333","8.58333","49.1333","130","120","0","1985",121,130,9
"33901","3053","49.1,8.65","8.65","49.1","140","120","0","1985",112,120,8
"33903","3059","49.1833,8.75","8.75","49.1833","160","120","0","1985",120,128,8
"33904","3063","49.2167,8.51667","8.51667","49.2167","110","120","0","1985",112,130,18
"33905","3064","49.1833,8.68333","8.68333","49.1833","130","120","0","1985",112,126,14
"33906","3065","49.4,9.4","9.4","49.4","230","120","0","1985",130,139,9
"33908","3069","49.5333,9.31667","9.31667","49.5333","340","120","0","1985",128,135,7
"33909","3071","49.3667,9.61667","9.61667","49.3667","240","120","0","1985",120,132,12
"33912","3086","49.3167,8.81667","8.81667","49.3167","140","120","0","1985",109,132,23
"33913","3087","49.25,8.73333","8.73333","49.25","140","120","0","1985",124,136,12
"33914","3088","49.3833,8.8","8.8","49.3833","130","120","0","1985",117,130,13
"33915","3091","49.2667,8.75","8.75","49.2667","180","120","0","1985",136,141,5
"33916","3092","49.3833,8.88333","8.88333","49.3833","220","120","0","1985",135,141,6
"33917","3095","49.0667,8.46667","8.46667","49.0667","110","120","0","1985",103,118,15
"33919","3103","49.0167,8.5","8.5","49.0167","120","120","0","1985",137,128,-9
"33921","3105","48.9667,8.3","8.3","48.9667","120","120","0","1985",124,129,5
"33924","3109","49.0167,8.6","8.6","49.0167","190","120","0","1985",132,129,-3
"33926","3119","49.3833,8.56667","8.56667","49.3833","100","120","0","1985",101,97,-4
"33927","3120","49.55,8.68333","8.68333","49.55","140","120","0","1985",93,140,47
"33928","3121","49.35,8.98333","8.98333","49.35","210","120","0","1985",136,120,-16
"33929","3126","49.3,9.28333","9.28333","49.3","180","120","0","1985",128,138,10
"33931","3137","48.95,8.58333","8.58333","48.95","160","120","0","1985",111,133,22
"33932","3139","49.1833,8.98333","8.98333","49.1833","210","120","0","1985",137,137,0
"33933","3141","49.1833,8.81667","8.81667","49.1833","240","120","0","1985",125,133,8
"33934","3146","49.3333,8.95","8.95","49.3333","200","120","0","1985",136,131,-5
"33935","3158","49.1,8.85","8.85","49.1","200","120","0","1985",115,125,10
"33936","3161","49.75,9.31667","9.31667","49.75","140","120","0","1985",127,132,5
"33939","3173","48.7667,8.25","8.25","48.7667","180","120","0","1985",116,127,11
"33940","3179","48.7,8.13333","8.13333","48.7","140","120","0","1985",117,120,3
"33941","3180","48.7167,8.16667","8.16667","48.7167","180","120","0","1985",127,127,0
"33942","3184","48.7333,8.06667","8.06667","48.7333","130","120","0","1985",150,120,-30
"33943","3185","47.8333,8.53333","8.53333","47.8333","710","120","0","1985",132,147,15
"33944","3187","47.95,8.5","8.5","47.95","690","120","0","1985",146,147,1
"33946","3191","47.9,8.5","8.5","47.9","690","120","0","1985",140,148,8
"33949","3197","48.1167,8","8","48.1167","300","120","0","1985",110,126,16
"33952","3206","48.1,7.96667","7.96667","48.1","270","120","0","1985",99,130,31
"33955","3215","47.9833,7.96667","7.96667","47.9833","390","120","0","1985",130,145,15
"33957","3218","48.4667,7.81667","7.81667","48.4667","140","120","0","1985",127,134,7
"33959","3224","47.7167,9.06667","9.06667","47.7167","400","120","0","1985",135,139,4
"33960","3229","47.7333,9.06667","9.06667","47.7333","440","120","0","1985",119,130,11
"33961","3230","47.7,9.2","9.2","47.7","410","120","0","1985",133,137,4
"33962","3231","47.7667,9","9","47.7667","420","120","0","1985",114,126,12
"33963","3234","47.7667,8.83333","8.83333","47.7667","430","120","0","1985",119,135,16
"33964","3235","47.8167,8.66667","8.66667","47.8167","650","120","0","1985",118,137,19
"33965","3236","47.6667,9.18333","9.18333","47.6667","440","120","0","1985",134,140,6
"33966","3237","48.3333,7.88333","7.88333","48.3333","170","120","0","1985",111,125,14
"33967","3241","48.2833,7.73333","7.73333","48.2833","160","120","0","1985",116,137,21
"33968","3250","47.75,7.8","7.8","47.75","690","120","0","1985",115,141,26
"33969","3251","47.7833,7.9","7.9","47.7833","540","120","0","1985",138,137,-1
"33970","3252","47.65,7.83333","7.83333","47.65","360","120","0","1985",110,133,23
"33971","3254","47.6,7.63333","7.63333","47.6","280","120","0","1985",110,117,7
"33973","3258","47.8667,7.6","7.6","47.8667","220","120","0","1985",113,125,12
"33974","3264","47.8,8.03333","8.03333","47.8","920","120","0","1985",146,153,7
"33975","3272","47.8667,8.2","8.2","47.8667","810","120","0","1985",142,150,8
"33976","3280","48.4,8.01667","8.01667","48.4","180","120","0","1985",111,133,22
"33977","3282","48.5333,8.08333","8.08333","48.5333","190","120","0","1985",110,122,12
"33978","3299","47.6667,8.03333","8.03333","47.6667","880","120","0","1985",138,147,9
"33979","3306","48,9.03333","9.03333","48","705","120","0","1985",139,147,8
"33980","3307","48,9.11667","9.11667","48","620","120","0","1985",146,135,-11
"33982","3322","48.1167,8.33333","8.33333","48.1167","860","120","0","1985",144,154,10
"33983","3326","48.0667,8.46667","8.46667","48.0667","710","120","0","1985",142,125,-17
"33985","3328","47.7167,8.18333","8.18333","47.7167","920","120","0","1985",131,147,16
"33986","3332","47.7167,8.43333","8.43333","47.7167","450","120","0","1985",122,137,15
"33987","3334","47.6167,8.31667","8.31667","47.6167","330","120","0","1985",134,135,1
"33988","3336","47.8,8.43333","8.43333","47.8","710","120","0","1985",126,140,14
"33989","3340","48.2833,8.08333","8.08333","48.2833","220","120","0","1985",125,130,5
"33990","3346","48.2833,8.85","8.85","48.2833","520","120","0","1985",121,136,15
"33991","3349","48.2167,8.96667","8.96667","48.2167","650","120","0","1985",133,144,11
"33992","3351","48.2,8.88333","8.88333","48.2","840","120","0","1985",114,145,31
"33994","3354","48.2,9.76667","9.76667","48.2","520","120","0","1985",135,130,-5
"33995","3356","48.0667,9.95","9.95","48.0667","590","120","0","1985",130,132,2
"33998","3360","48.0167,9.65","9.65","48.0167","570","120","0","1985",127,136,9
"33999","3369","48.6333,8.63333","8.63333","48.6333","630","120","0","1985",137,140,3
"34000","3371","48.7333,8.8","8.8","48.7333","530","120","0","1985",130,132,2
"34002","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1985",120,134,14
"34003","3381","48.35,9.81667","9.81667","48.35","560","120","0","1985",141,127,-14
"34004","3389","48.45,8.4","8.4","48.45","800","120","0","1985",125,130,5
"34005","3390","48.4167,8.46667","8.46667","48.4167","670","120","0","1985",131,138,7
"34006","3392","48.4167,8.5","8.5","48.4167","600","120","0","1985",121,142,21
"34007","3396","48.3167,9.06667","9.06667","48.3167","630","120","0","1985",127,141,14
"34008","3397","48.3833,8.88333","8.88333","48.3833","420","120","0","1985",133,144,11
"34011","3411","47.9333,9.63333","9.63333","47.9333","570","120","0","1985",135,142,7
"34012","3412","47.8333,9.65","9.65","47.8333","460","120","0","1985",119,139,20
"34013","3415","47.7833,9.61667","9.61667","47.7833","450","120","0","1985",124,135,11
"34014","3416","47.8,9.55","9.55","47.8","570","120","0","1985",130,139,9
"34015","3417","47.7667,9.53333","9.53333","47.7667","510","120","0","1985",113,138,25
"34016","3421","48.35,9.2","9.2","48.35","730","120","0","1985",104,137,33
"34017","3422","48.4,9.2","9.2","48.4","800","120","0","1985",147,153,6
"34018","3424","48.4833,9.21667","9.21667","48.4833","380","120","0","1985",106,135,29
"34019","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1985",122,140,18
"34020","3430","48.2333,8.35","8.35","48.2333","580","120","0","1985",132,138,6
"34021","3435","48.1667,8.63333","8.63333","48.1667","600","120","0","1985",143,147,4
"34023","3438","47.9333,9.55","9.55","47.9333","580","120","0","1985",121,138,17
"34024","3439","48.0833,9.36667","9.36667","48.0833","610","120","0","1985",125,137,12
"34026","3448","47.9833,9.33333","9.33333","47.9833","640","120","0","1985",138,142,4
"34027","3450","48.1833,9.28333","9.28333","48.1833","810","120","0","1985",128,141,13
"34028","3451","48.0667,9.18333","9.18333","48.0667","620","120","0","1985",123,134,11
"34029","3452","48.0167,9.25","9.25","48.0167","590","120","0","1985",124,135,11
"34030","3455","48.1333,9.13333","9.13333","48.1333","660","120","0","1985",116,125,9
"34034","3464","48.4167,9.05","9.05","48.4167","480","120","0","1985",109,128,19
"34035","3469","48.5333,9.05","9.05","48.5333","340","120","0","1985",120,140,20
"34036","3470","48.5833,9.2","9.2","48.5833","410","120","0","1985",125,137,12
"34038","3474","47.9833,8.8","8.8","47.9833","650","120","0","1985",162,151,-11
"34039","3480","47.6833,9.83333","9.83333","47.6833","560","120","0","1985",164,130,-34
"34040","3481","47.9167,9.9","9.9","47.9167","650","120","0","1985",151,165,14
"34041","3482","47.7333,12.8833","12.8833","47.7333","480","120","0","1985",121,145,24
"34042","3483","48.4,11.75","11.75","48.4","470","120","0","1985",123,138,15
"34043","3484","48.4,11.7333","11.7333","48.4","450","120","0","1985",123,134,11
"34044","3486","48.05,10.8833","10.8833","48.05","590","120","0","1985",131,134,3
"34045","3490","48.1667,11.4833","11.4833","48.1667","510","120","0","1985",124,141,17
"34047","3498","48.5833,11.0833","11.0833","48.5833","410","120","0","1985",138,103,-35
"34048","3499","48.4,11.2","11.2","48.4","500","120","0","1985",120,139,19
"34049","3500","48.2333,12.6833","12.6833","48.2333","400","120","0","1985",122,140,18
"34050","3506","48.2667,12.65","12.65","48.2667","380","120","0","1985",117,132,15
"34051","3510","47.7833,12","12","47.7833","520","120","0","1985",122,138,16
"34052","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1985",134,145,11
"34053","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1985",113,138,25
"34055","3520","47.6333,13","13","47.6333","550","120","0","1985",131,142,11
"34057","3530","48.1667,12","12","48.1667","540","120","0","1985",149,141,-8
"34058","3532","48.2,11.8667","11.8667","48.2","510","120","0","1985",112,134,22
"34059","3533","48.0333,11.9","11.9","48.0333","550","120","0","1985",124,136,12
"34062","3544","48.2833,11.6833","11.6833","48.2833","470","120","0","1985",131,145,14
"34063","3545","48.4667,11.9333","11.9333","48.4667","420","120","0","1985",134,140,6
"34064","3554","47.6,11.1833","11.1833","47.6","640","120","0","1985",136,139,3
"34065","3557","47.5,11.2833","11.2833","47.5","870","120","0","1985",141,151,10
"34066","3558","47.45,11.2667","11.2667","47.45","910","120","0","1985",146,141,-5
"34067","3560","48.8167,11.4667","11.4667","48.8167","440","120","0","1985",114,134,20
"34068","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1985",125,137,12
"34069","3571","48.2,10.9333","10.9333","48.2","540","120","0","1985",121,137,16
"34072","3585","48.0667,12.7667","12.7667","48.0667","390","120","0","1985",128,136,8
"34073","3586","47.7667,11.7333","11.7333","47.7667","730","120","0","1985",137,144,7
"34074","3601","48.35,12.45","12.45","48.35","460","120","0","1985",131,136,5
"34075","3605","48.0333,11.5167","11.5167","48.0333","540","120","0","1985",111,139,28
"34077","3610","48.0167,11.7333","11.7333","48.0167","580","120","0","1985",142,150,8
"34078","3611","48.6833,11.6167","11.6167","48.6833","380","120","0","1985",128,146,18
"34080","3617","48.6,11.6333","11.6333","48.6","410","120","0","1985",126,136,10
"34081","3618","47.75,12.1167","12.1167","47.75","510","120","0","1985",130,132,2
"34082","3622","47.8833,12.1833","12.1833","47.8833","500","120","0","1985",177,146,-31
"34083","3626","47.85,10.9","10.9","47.85","700","120","0","1985",137,159,22
"34084","3631","47.8167,10.9","10.9","47.8167","710","120","0","1985",136,151,15
"34085","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1985",135,145,10
"34086","3638","48.5667,11.2667","11.2667","48.5667","410","120","0","1985",120,134,14
"34087","3639","48.5833,11.4333","11.4333","48.5833","420","120","0","1985",139,137,-2
"34088","3642","48,11.1667","11.1667","48","560","120","0","1985",124,136,12
"34089","3645","48,11.3333","11.3333","48","590","120","0","1985",147,124,-23
"34090","3649","47.7667,12.75","12.75","47.7667","690","120","0","1985",130,137,7
"34092","3653","47.85,12.5667","12.5667","47.85","540","120","0","1985",128,133,5
"34093","3656","47.7667,12.65","12.65","47.7667","680","120","0","1985",128,136,8
"34094","3659","47.8167,12.65","12.65","47.8167","610","120","0","1985",112,133,21
"34095","3668","48.15,12.2833","12.2833","48.15","450","120","0","1985",123,136,13
"34096","3669","47.9833,12.1333","12.1333","47.9833","480","120","0","1985",124,137,13
"34097","3674","47.7667,11.1667","11.1667","47.7667","610","120","0","1985",132,137,5
"34100","3694","48.8833,12.6","12.6","48.8833","330","120","0","1985",130,135,5
"34101","3695","49,12.6333","12.6333","49","340","120","0","1985",132,143,11
"34103","3704","48.7833,12.8667","12.8667","48.7833","320","120","0","1985",132,148,16
"34104","3707","48.65,12.5667","12.5667","48.65","350","120","0","1985",120,145,25
"34105","3711","48.4333,12.5667","12.5667","48.4333","440","120","0","1985",137,150,13
"34108","3723","48.85,13.3333","13.3333","48.85","560","120","0","1985",127,129,2
"34109","3727","48.45,13.1833","13.1833","48.45","440","120","0","1985",118,135,17
"34110","3729","48.4167,13.2167","13.2167","48.4167","340","120","0","1985",130,112,-18
"34112","3737","48.8167,11.85","11.85","48.8167","370","120","0","1985",166,123,-43
"34113","3739","48.8167,11.7667","11.7667","48.8167","350","120","0","1985",137,145,8
"34114","3740","48.75,11.85","11.85","48.75","390","120","0","1985",148,127,-21
"34115","3741","48.9,12.0167","12.0167","48.9","380","120","0","1985",119,134,15
"34116","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1985",130,140,10
"34117","3748","48.6667,12.7","12.7","48.6667","390","120","0","1985",125,145,20
"34118","3750","48.5833,12.1833","12.1833","48.5833","390","120","0","1985",133,135,2
"34119","3753","48.6333,12.35","12.35","48.6333","370","120","0","1985",109,136,27
"34120","3755","48.5667,11.75","11.75","48.5667","450","120","0","1985",123,134,11
"34121","3758","48.7,12.2167","12.2167","48.7","420","120","0","1985",136,145,9
"34122","3759","48.7333,12.3","12.3","48.7333","400","120","0","1985",116,100,-16
"34124","3773","48.4833,13.4333","13.4333","48.4833","310","120","0","1985",126,132,6
"34125","3775","48.3,13.15","13.15","48.3","340","120","0","1985",144,139,-5
"34126","3777","48.4333,13.0167","13.0167","48.4333","360","120","0","1985",138,110,-28
"34128","3784","48.9833,13.3","13.3","48.9833","620","120","0","1985",130,132,2
"34131","3797","48.9833,12.9833","12.9833","48.9833","540","120","0","1985",133,138,5
