species,stateProvince,eventDate,year,month,day,decimalLatitude,decimalLongitude,references,PIST,STAM,
Tripsacum dactyloides,North Carolina,2020-08-31 14:16:05,2020,8,31,36.134195,-79.172858,https://www.inaturalist.org/observations/58166704,0,0,
Tripsacum dactyloides,North Carolina,2020-08-03 15:04:18,2020,8,3,35.916896,-78.971187,https://www.inaturalist.org/observations/55321912,0,0,
Tripsacum dactyloides,North Carolina,2020-06-06 18:59:39,2020,6,6,35.98888,-78.945328,https://www.inaturalist.org/observations/48720590,1,1,
Tripsacum dactyloides,North Carolina,2020-07-09 16:19,2020,7,9,36.224615,-81.642603,https://www.inaturalist.org/observations/52611335,1,1,
Tripsacum dactyloides,North Carolina,2020-07-19 7:48:54,2020,7,19,35.984584,-79.062086,https://www.inaturalist.org/observations/53607667,1,0,
Tripsacum dactyloides,North Carolina,2020-07-16 14:41:29,2020,7,16,36.155467,-79.487105,https://www.inaturalist.org/observations/53303175,0,1,
Tripsacum dactyloides,North Carolina,2020-07-05 15:42:22,2020,7,5,35.314571,-79.983179,https://www.inaturalist.org/observations/52107950,1,1,
Tripsacum dactyloides,North Carolina,2020-06-26 21:44,2020,6,26,35.363031,-82.477568,https://www.inaturalist.org/observations/51176795,1,0,
Tripsacum dactyloides,North Carolina,2014-06-25 19:07,2014,6,25,36.079781,-79.639933,https://www.inaturalist.org/observations/50188103,1,1,
Tripsacum dactyloides,North Carolina,2020-06-09 18:31:42,2020,6,9,35.94364,-79.026545,https://www.inaturalist.org/observations/49069748,1,0,
Tripsacum dactyloides,North Carolina,2020-05-25 16:04:03,2020,5,25,35.844683,-79.122733,https://www.inaturalist.org/observations/47344181,1,0,great pic
Tripsacum dactyloides,North Carolina,2019-08-27 15:09:41,2019,8,27,35.684762,-79.281355,https://www.inaturalist.org/observations/31633260,1.5,0,
Tripsacum dactyloides,North Carolina,2019-08-20 13:07:16,2019,8,20,35.977458,-79.015189,https://www.inaturalist.org/observations/31196316,1,1,
Tripsacum dactyloides,North Carolina,2019-08-25 11:33:46,2019,8,25,36.094386,-79.502975,https://www.inaturalist.org/observations/31488022,1,1,
Tripsacum dactyloides,North Carolina,2019-07-19 9:50:08,2019,7,19,35.899587,-79.189087,https://www.inaturalist.org/observations/29121557,0,0,
Tripsacum dactyloides,North Carolina,2018-06-19 19:20:19,2018,6,19,36.136795,-79.015839,https://www.inaturalist.org/observations/13601250,1,1,
Tripsacum dactyloides,North Carolina,2018-06-19 19:59:35,2018,6,19,36.128136,-79.03273,https://www.inaturalist.org/observations/13600108,1,1,
Tripsacum dactyloides,North Carolina,2019-09-14 11:46:30,2019,9,14,36.442162,-80.288155,https://www.inaturalist.org/observations/32726537,1,1,
Tripsacum dactyloides,North Carolina,2019-08-13 12:04:27,2019,8,13,35.952087,-79.25522,https://www.inaturalist.org/observations/30949730,1,1,
Tripsacum dactyloides,North Carolina,2019-07-16 9:35:23,2019,7,16,34.97792,-80.120492,https://www.inaturalist.org/observations/28947086,0,1,
Tripsacum dactyloides,North Carolina,2019-07-14 8:51:07,2019,7,14,35.912891,-79.126992,https://www.inaturalist.org/observations/28797011,1,0,
Tripsacum dactyloides,North Carolina,2019-07-05 11:45:49,2019,7,5,35.99332,-79.1615,https://www.inaturalist.org/observations/28234455,1,1,
Tripsacum dactyloides,North Carolina,2019-06-23 19:03:44,2019,6,23,35.695036,-79.331615,https://www.inaturalist.org/observations/27540493,0,1,
Tripsacum dactyloides,North Carolina,2019-06-13 16:36:37,2019,6,13,36.004868,-79.127974,https://www.inaturalist.org/observations/26944344,1,1,
Tripsacum dactyloides,North Carolina,2018-09-19 10:11,2018,9,19,35.48677,-78.918844,https://www.inaturalist.org/observations/16705719,0,0,
Tripsacum dactyloides,North Carolina,2018-08-26 10:26:33,2018,8,26,35.16853,-80.832847,https://www.inaturalist.org/observations/16426195,1,1,
Tripsacum dactyloides,North Carolina,2018-07-30 13:35,2018,7,30,36.022508,-78.981984,https://www.inaturalist.org/observations/15002381,1,1,
Tripsacum dactyloides,North Carolina,2018-07-13 9:53,2018,7,13,36.018972,-79.082324,https://www.inaturalist.org/observations/14321644,1,1,
Tripsacum dactyloides,North Carolina,2018-07-01 17:03:24,2018,7,1,35.914017,-78.994897,https://www.inaturalist.org/observations/13985360,0,1,
Tripsacum dactyloides,North Carolina,2018-06-24 8:28:25,2018,6,24,35.991203,-79.053893,https://www.inaturalist.org/observations/13732357,1,0,
Tripsacum dactyloides,North Carolina,2018-06-20 9:06,2018,6,20,35.117975,-81.009396,https://www.inaturalist.org/observations/13655606,1,1,
Tripsacum dactyloides,North Carolina,2018-06-19 20:01:04,2018,6,19,36.127952,-79.032847,https://www.inaturalist.org/observations/13600993,1,1,
Tripsacum dactyloides,North Carolina,2018-06-02 12:16,2018,6,2,35.978083,-79.016486,https://www.inaturalist.org/observations/13053473,1,0,
Tripsacum dactyloides,North Carolina,6/7/15,2015,6,7,35.876066,-78.948934,https://www.inaturalist.org/observations/7072126,0,1,
Tripsacum dactyloides,North Carolina,2017-07-08 18:48:33,2017,7,8,36.104858,-79.109153,https://www.inaturalist.org/observations/6972877,1,1,
Tripsacum dactyloides,North Carolina,2017-06-18 11:32:46,2017,6,18,35.922093,-79.03879,https://www.inaturalist.org/observations/6705228,1,1,
Tripsacum dactyloides,North Carolina,2016-06-12 9:57:27,2016,6,12,36.008357,-78.99514,https://www.inaturalist.org/observations/3441909,1,1,
Tripsacum dactyloides,North Carolina,2016-06-11 10:18:03,2016,6,11,36.168172,-78.862185,https://www.inaturalist.org/observations/3435384,1,0,
Tripsacum dactyloides,North Carolina,2013-08-17 8:36:08,2013,8,17,35.990577,-79.053926,https://www.inaturalist.org/observations/368443,1,1,
Tripsacum dactyloides,North Carolina,2015-09-13 12:15:18,2015,9,13,36.22408,-81.642298,https://www.inaturalist.org/observations/1946166,1,1,
Tripsacum dactyloides,North Carolina,2025-07-09 12:03:05,2025,7,9,36.027583,-78.995597,https://www.inaturalist.org/observations/296591170,1,0,
Tripsacum dactyloides,North Carolina,2025-07-25 10:39:05,2025,7,25,36.288324,-80.858625,https://www.inaturalist.org/observations/301017516,1,1,
Tripsacum dactyloides,North Carolina,2024-08-23 9:22:46,2024,8,23,34.925413,-80.19867,https://www.inaturalist.org/observations/237590878,1,1,
Tripsacum dactyloides,North Carolina,2024-05-31 16:11:51,2024,5,31,35.535655,-79.328667,https://www.inaturalist.org/observations/219636063,1,0,
Tripsacum dactyloides,North Carolina,2024-06-09 10:59:51,2024,6,9,34.963,-80.197228,https://www.inaturalist.org/observations/221607192,1,0,
Tripsacum dactyloides,North Carolina,2018-06-12 17:51:33,2018,6,12,35.743692,-79.085542,https://www.inaturalist.org/observations/13406375,1,1,
Tripsacum dactyloides,Florida,2025-04-26 12:18:07,2025,4,26,26.064743,-80.367205,https://www.inaturalist.org/observations/273925489,NA,NA,
Tripsacum dactyloides,Florida,2024-12-21 12:58,2024,12,21,30.303705,-81.54362,https://www.inaturalist.org/observations/316636829,NA,NA,
Tripsacum dactyloides,Florida,2025-10-02 11:13:51,2025,10,2,30.06436,-82.235901,https://www.inaturalist.org/observations/318209278,NA,NA,
Tripsacum dactyloides,Florida,2025-10-02 11:14:06,2025,10,2,30.064405,-82.235909,https://www.inaturalist.org/observations/318209326,NA,NA,
Tripsacum dactyloides,Florida,2025-09-24 16:59:51,2025,9,24,29.647708,-82.344987,https://www.inaturalist.org/observations/316541778,NA,NA,
Tripsacum dactyloides,Florida,2025-09-13 8:33,2025,9,13,28.675322,-81.326494,https://www.inaturalist.org/observations/315559624,NA,NA,
Tripsacum dactyloides,Florida,2025-09-05 9:43:44,2025,9,5,28.625547,-81.700462,https://www.inaturalist.org/observations/311730326,NA,NA,
Tripsacum dactyloides,Florida,2025-07-31 9:03:50,2025,7,31,25.64383,-80.392892,https://www.inaturalist.org/observations/302644223,NA,NA,
Tripsacum dactyloides,Florida,2025-08-18 17:30:20,2025,8,18,29.4498,-81.182599,https://www.inaturalist.org/observations/307381849,NA,NA,
Tripsacum dactyloides,Florida,2025-07-06 15:21:50,2025,7,6,30.659014,-84.831667,https://www.inaturalist.org/observations/295847760,NA,NA,
Tripsacum dactyloides,Florida,2025-05-15 16:58:05,2025,5,15,25.746819,-80.954512,https://www.inaturalist.org/observations/306127985,NA,NA,
Tripsacum dactyloides,Florida,2025-08-01 9:51:47,2025,8,1,29.135773,-82.308346,https://www.inaturalist.org/observations/302990025,NA,NA,
Tripsacum dactyloides,Florida,2025-07-18 10:07:47,2025,7,18,27.099396,-82.333885,https://www.inaturalist.org/observations/298921934,NA,NA,
Tripsacum dactyloides,Florida,2025-07-29 15:16:36,2025,7,29,28.277013,-81.38823,https://www.inaturalist.org/observations/302385480,NA,NA,
Tripsacum dactyloides,Florida,2025-07-24 18:38:24,2025,7,24,28.564959,-81.320471,https://www.inaturalist.org/observations/300794240,NA,NA,
Tripsacum dactyloides,Florida,2025-07-20 16:57:36,2025,7,20,30.949658,-86.941994,https://www.inaturalist.org/observations/299733651,NA,NA,
Tripsacum dactyloides,Florida,2025-07-15 20:11,2025,7,15,28.897168,-82.592842,https://www.inaturalist.org/observations/298557738,NA,NA,
Tripsacum dactyloides,Florida,2025-06-21 18:27,2025,6,21,27.278147,-82.264916,https://www.inaturalist.org/observations/293263487,NA,NA,
Tripsacum dactyloides,Florida,2025-06-25 18:44:31,2025,6,25,25.835921,-80.119738,https://www.inaturalist.org/observations/292978720,NA,NA,
Tripsacum dactyloides,Florida,2025-06-25 8:27:09,2025,6,25,29.027943,-80.983308,https://www.inaturalist.org/observations/292667723,NA,NA,
Tripsacum dactyloides,Florida,2025-06-17 10:22:54,2025,6,17,28.768198,-81.431196,https://www.inaturalist.org/observations/290532461,NA,NA,
Tripsacum dactyloides,Florida,2025-06-12 12:45:24,2025,6,12,27.930033,-80.528483,https://www.inaturalist.org/observations/289081786,NA,NA,
Tripsacum dactyloides,Florida,2025-05-23 13:02,2025,5,23,26.464546,-81.770525,https://www.inaturalist.org/observations/286280530,NA,NA,
Tripsacum dactyloides,Florida,2025-06-10 12:23:27,2025,6,10,26.479255,-81.899545,https://www.inaturalist.org/observations/288631176,NA,NA,
Tripsacum dactyloides,Florida,2025-06-03 13:57:45,2025,6,3,28.290098,-82.715453,https://www.inaturalist.org/observations/288182933,NA,NA,
Tripsacum dactyloides,Florida,2025-05-31 16:49,2025,5,31,28.799984,-82.582069,https://www.inaturalist.org/observations/286025025,NA,NA,
Tripsacum dactyloides,Florida,2012-10-04 12:57,2012,10,4,30.038173,-84.909714,https://www.inaturalist.org/observations/284641283,NA,NA,
Tripsacum dactyloides,Florida,2025-05-07 8:12,2025,5,7,28.569714,-80.997462,https://www.inaturalist.org/observations/280006652,NA,NA,
Tripsacum dactyloides,Florida,2025-04-21 14:32,2025,4,21,25.979778,-81.414528,https://www.inaturalist.org/observations/276968382,NA,NA,
Tripsacum dactyloides,Florida,2025-04-25 19:20:45,2025,4,25,25.84337,-80.119484,https://www.inaturalist.org/observations/273445657,NA,NA,
Tripsacum dactyloides,Florida,2025-04-25 19:20:27,2025,4,25,25.843363,-80.119476,https://www.inaturalist.org/observations/273445517,NA,NA,
Tripsacum dactyloides,Florida,2025-04-22 19:10:08,2025,4,22,29.645547,-82.346337,https://www.inaturalist.org/observations/272318376,NA,NA,
Tripsacum dactyloides,Florida,2025-03-19 10:42:38,2025,3,19,27.37887,-80.333113,https://www.inaturalist.org/observations/266010470,NA,NA,
Tripsacum dactyloides,Florida,2025-03-07 11:52:41,2025,3,7,25.975341,-81.369245,https://www.inaturalist.org/observations/264427344,NA,NA,
Tripsacum dactyloides,Florida,2025-02-04 8:31:35,2025,2,4,26.380537,-80.10052,https://www.inaturalist.org/observations/260602601,NA,NA,
Tripsacum dactyloides,Florida,2024-12-30 13:41,2024,12,30,28.368808,-80.605086,https://www.inaturalist.org/observations/257368719,NA,NA,
Tripsacum dactyloides,Florida,2021-10-24 7:58:17,2021,10,24,27.634877,-82.718204,https://www.inaturalist.org/observations/99204046,NA,NA,
Tripsacum dactyloides,Florida,2023-11-28 9:40:33,2023,11,28,28.919036,-82.635966,https://www.inaturalist.org/observations/192455700,NA,NA,
Tripsacum dactyloides,Florida,2025-01-03 9:20:12,2025,1,3,25.997792,-81.614778,https://www.inaturalist.org/observations/257259177,NA,NA,
Tripsacum dactyloides,Florida,2024-12-21 12:58:45,2024,12,21,30.276178,-81.518228,https://www.inaturalist.org/observations/255795050,NA,NA,
Tripsacum dactyloides,Florida,2024-11-21 16:48:04,2024,11,21,25.91655,-81.391524,https://www.inaturalist.org/observations/252559198,NA,NA,
Tripsacum dactyloides,Florida,2024-06-22 10:18:44,2024,6,22,29.067902,-81.003814,https://www.inaturalist.org/observations/228621767,NA,NA,
Tripsacum dactyloides,Florida,2024-08-01 16:11:10,2024,8,1,29.621717,-82.323765,https://www.inaturalist.org/observations/233156454,NA,NA,
Tripsacum dactyloides,Florida,2024-09-01 12:25:54,2024,9,1,28.27613,-81.388771,https://www.inaturalist.org/observations/239206772,NA,NA,
Tripsacum dactyloides,Florida,2024-09-01 12:40:16,2024,9,1,28.279163,-81.388826,https://www.inaturalist.org/observations/239209893,NA,NA,
Tripsacum dactyloides,Florida,2024-08-01 2:43,2024,8,1,26.441864,-81.83872,https://www.inaturalist.org/observations/238435910,NA,NA,
Tripsacum dactyloides,Florida,2024-08-10 15:52:08,2024,8,10,27.992295,-80.40619,https://www.inaturalist.org/observations/234994392,NA,NA,
Tripsacum dactyloides,Florida,2024-05-27 18:18,2024,5,27,28.564894,-80.985594,https://www.inaturalist.org/observations/233854569,NA,NA,
Tripsacum dactyloides,Florida,2024-07-19 8:29:18,2024,7,19,26.894427,-80.162748,https://www.inaturalist.org/observations/230278547,NA,NA,
Tripsacum dactyloides,Florida,2024-07-31 15:22:25,2024,7,31,29.032043,-82.622677,https://www.inaturalist.org/observations/233005009,NA,NA,
Tripsacum dactyloides,Florida,2024-05-27 18:18,2024,5,27,28.564872,-80.98555,https://www.inaturalist.org/observations/233854568,NA,NA,
Tripsacum dactyloides,Florida,2024-07-23 9:11:43,2024,7,23,27.261226,-82.228806,https://www.inaturalist.org/observations/231286986,NA,NA,
Tripsacum dactyloides,Florida,2024-07-30 16:18:32,2024,7,30,29.001733,-82.702613,https://www.inaturalist.org/observations/232771300,NA,NA,
Tripsacum dactyloides,Florida,2024-07-14 9:40,2024,7,14,27.230483,-82.269193,https://www.inaturalist.org/observations/229485391,NA,NA,
Tripsacum dactyloides,Florida,2024-07-07 11:59:23,2024,7,7,29.682305,-82.295328,https://www.inaturalist.org/observations/227799990,NA,NA,
Tripsacum dactyloides,Florida,2024-05-29 16:41:09,2024,5,29,27.763326,-82.63715,https://www.inaturalist.org/observations/219188177,NA,NA,
Tripsacum dactyloides,Florida,2024-06-26 3:35,2024,6,26,26.402249,-81.871929,https://www.inaturalist.org/observations/225444217,NA,NA,
Tripsacum dactyloides,Florida,2024-06-16 9:54:05,2024,6,16,26.692455,-81.867519,https://www.inaturalist.org/observations/223134891,NA,NA,
Tripsacum dactyloides,Florida,2024-05-29 18:51:29,2024,5,29,30.62269,-87.034829,https://www.inaturalist.org/observations/219444571,NA,NA,
Tripsacum dactyloides,Florida,2024-06-12 13:04,2024,6,12,28.57254,-80.996557,https://www.inaturalist.org/observations/224187843,NA,NA,
Tripsacum dactyloides,Florida,2024-06-11 9:23:57,2024,6,11,28.825603,-81.315797,https://www.inaturalist.org/observations/222024621,NA,NA,
Tripsacum dactyloides,Florida,2022-11-17 11:20:25,2022,11,17,26.876985,-80.188572,https://www.inaturalist.org/observations/142223566,NA,NA,
Tripsacum dactyloides,Florida,2020-04-20 11:49:04,2020,4,20,30.692741,-84.299507,https://www.inaturalist.org/observations/42804797,NA,NA,
Tripsacum dactyloides,Florida,2024-03-01 8:47:23,2024,3,1,28.070344,-82.519502,https://www.inaturalist.org/observations/200904944,NA,NA,
Tripsacum dactyloides,Florida,2024-04-28 14:03:51,2024,4,28,26.810562,-80.169883,https://www.inaturalist.org/observations/211092761,NA,NA,
Tripsacum dactyloides,Florida,2024-04-28 10:38,2024,4,28,29.643111,-82.322906,https://www.inaturalist.org/observations/211873739,NA,NA,
Tripsacum dactyloides,Florida,2024-04-26 9:46,2024,4,26,28.579602,-81.000959,https://www.inaturalist.org/observations/211237099,NA,NA,
Tripsacum dactyloides,Florida,2024-04-26 19:12:39,2024,4,26,26.273517,-81.71067,https://www.inaturalist.org/observations/209849979,NA,NA,
Tripsacum dactyloides,Florida,2024-04-27 15:10,2024,4,27,26.78793,-81.307289,https://www.inaturalist.org/observations/211320258,NA,NA,
Tripsacum dactyloides,Florida,2024-04-23 16:47:32,2024,4,23,27.724808,-82.649642,https://www.inaturalist.org/observations/208978381,NA,NA,
Tripsacum dactyloides,Florida,2024-04-03 11:46:48,2024,4,3,27.238528,-80.27092,https://www.inaturalist.org/observations/205260689,NA,NA,
Tripsacum dactyloides,Florida,2024-03-21 11:34:39,2024,3,21,26.106847,-81.774292,https://www.inaturalist.org/observations/203370839,NA,NA,
Tripsacum dactyloides,Florida,2024-02-20 11:50,2024,2,20,25.979813,-81.413322,https://www.inaturalist.org/observations/200783854,NA,NA,
Tripsacum dactyloides,Florida,2024-02-20 13:10:05,2024,2,20,29.645665,-82.346233,https://www.inaturalist.org/observations/199914742,NA,NA,
Tripsacum dactyloides,Florida,2024-02-17 14:24:11,2024,2,17,26.048164,-81.075466,https://www.inaturalist.org/observations/199624578,NA,NA,
Tripsacum dactyloides,Florida,2024-01-27 9:59:34,2024,1,27,26.48372,-81.531455,https://www.inaturalist.org/observations/197936697,NA,NA,
Tripsacum dactyloides,Florida,2023-11-28 15:31:27,2023,11,28,24.726146,-81.242622,https://www.inaturalist.org/observations/192494447,NA,NA,
Tripsacum dactyloides,Florida,2023-11-10 13:31:43,2023,11,10,26.356482,-81.626701,https://www.inaturalist.org/observations/190606206,NA,NA,
Tripsacum dactyloides,Florida,2023-10-28 15:28,2023,10,28,25.980061,-81.378678,https://www.inaturalist.org/observations/190257564,NA,NA,
